-2790,8904
140,-6237
-445,-5892
-117,369
-7688,5153
-320,-8250
-4184,3103
-6650,-3847
-7900,7756
851,-6177
-9746,1003
-6014,-1774
-8435,-7121
8,-1491
-9554,-8098
-8875,3066
-1175,-9808
-4303,1890
-6876,9079
-6935,-5084
-2808,-5480
-5067,8481
-3210,4247
-3161,-8237
261,8785
-159,-6658
-2932,-1918
-2597,-2401
-7786,-24
-8167,321
-5633,-6561
-7107,8238
-8719,-4502
-9154,-9790
795,-1517
-244,1371
-6865,7082
-8826,-5331
-7225,-2774
-3022,-5357
-7893,8921
-2031,9952
-7655,-6066
-3540,-9133
-887,-5396
-3881,1736
-7524,-2963
-7143,-885
-1175,7258
-579,8807
-3301,-7338
-3040,-3299
-6469,-5253
-7921,6288
-4347,-1380
-8028,-4611
-3671,1897
-3324,4936
-8151,2929
-5679,-3406
-7126,3522
-6065,-9433
-3175,-3380
-1123,-3885
-4837,-7485
-645,-2955
-6432,3107
-1246,-8789
-5379,-7954
-6029,4525
-5219,4593
-9168,-9482
516,485
-2951,7260
-8832,5360
-9747,-6207
-2244,-1332
-8890,3842
706,9408
-9458,4844
-836,5130
-9997,5807
-7649,-5634
-3451,-1973
-5492,-5624
-6976,7079
396,9581
-2133,-2048
-7432,-5872
-8205,-6530
-9742,9040
-1996,-5757
-9148,4846
-4682,5180
-1789,-5203
-8112,8634
-9785,-3822
-9989,1338
-1094,7147
-1179,7360
-2670,-5652
-6023,3555
-8099,-1068
-5792,-3583
-9072,2030
-1506,7283
-5148,9491
-7373,8636
-6931,2093
-468,-2565
-7064,-9
-9523,6591
-1983,-7520
-9834,-5734
-353,-7058
-6113,-3666
-9612,-9089
-1279,7973
-9380,4874
-5517,-4035
-9079,-3772
-8474,9855
-4856,-3905
-8923,-2576
-8907,-1235
612,6881
-9290,-3902
-5277,-767
-6018,-2217
-5505,-717
-520,-5685
-3561,7258
-8666,-7068
-2834,2800
-4219,-1805
-6287,-7722
-8985,5526
-7682,-2970
-2484,7638
-33,8324
-9987,4721
-3278,-4749
-1240,-4430
-3490,-3900
-8415,-8740
-4052,-3640
-1637,-6938
-2521,-5721
-6349,-2688
-1502,5514
-2148,-2285
-2763,-7886
-7387,-8825
-2261,5515
-4173,-9826
-2740,-7013
-876,4413
-4463,-9259
258,7275
-239,-118
-2137,-7694
-9985,-8193
-7621,4163
-2738,2009
-1328,3446
-2102,-7915
-7426,-6162
-8148,-6540
-8296,-101
-3062,7795
-2663,-999
-400,-6023
-916,-6410
-3425,6858
-2640,-1551
-96,-39
-4492,-2882
-4762,4378
-9572,-2522
-267,7125
952,5867
-3758,6646
-7011,585
-2303,7777
-9613,5015
-5563,-2270
-9445,-2707
-7712,-3549
-6102,1440
-8633,-7177
-8082,-2071
-1368,9620
-4725,-5597
-6997,-1474
-5021,8883
-9014,-4419
-5056,6754
-5450,6320
-7289,-3578
-3888,2363
-6725,4767
-5615,-2276
-885,9789
-5649,-6340
-1327,-3650
-5652,-8063
-3016,725
-9276,-3681
-8991,9094
-8717,4590
-9462,8334
-9192,6455
-7692,-4192
-222,-7767
-2945,2634
-5994,-2488
-6948,-2058
-3406,-7067
-8057,-4852
-311,8104
-9569,9813
-348,-4855
-9309,-7878
-4351,-7873
-3334,-1973
-5686,592
-4809,8187
996,9511
-2224,4585
-942,2851
-55,-9638
-4330,2028
-1742,-1407
-1508,8800
513,5824
595,1100
-2603,-7000
-7039,-6602
-8727,5821
-830,-4809
-2215,4565
396,-6202
-4259,-7905
-695,3983
-9121,-8288
-2070,8099
-5071,3544
-2075,5289
8,611
-4485,-718
-9857,-2340
-6527,1642
-6590,2428
864,3434
-9584,-7456
-5341,6091
-3205,5064
-139,9173
-3024,9692
628,2037
-6475,809
-8330,2285
-8404,6761
-4346,9573
-245,-2111
763,-7009
-8900,-9340
-658,7208
-8664,9236
-379,-3989
-7205,-4600
-3455,9695
-6140,3465
-1952,-7679
-4644,-969
-8248,-4804
-4264,5641
609,3076
-4532,-1838
-330,4323
-3610,-7554
-2904,-917
-3667,-9701
-1810,9386
-8932,-6091
-1108,6619
-4354,-4294
-537,8248
-9833,-5924
-3957,4717
-3051,2100
-1415,41
-2958,2564
-7039,9422
-9881,-3659
-1033,-2969
-130,1791
-1915,-1639
-1292,1895
-9539,6034
-3871,-926
657,3230
-1635,-1736
-1695,5497
-8831,-9404
-2064,-3041
-4856,-6376
-6108,4990
-1936,4669
-4184,3629
-7240,-520
-4984,-2986
-3705,3431
-4184,-466
-762,1867
-5608,9094
-9092,-6720
-4440,3706
-9403,-1944
324,1926
-5514,7110
-5259,5369
423,2821
-2732,5537
789,1465
-8533,5094
-3413,-8611
-2270,8499
-7844,-8805
-4461,7982
816,-1589
-7869,809
-3255,9203
-2147,-2351
-7647,2732
-8684,-6140
-167,1541
-3932,-7968
-6192,4929
-9482,-1322
-5546,-3397
-5153,-4387
-9524,1450
-5517,-3390
-9605,-2113
-1525,-9379
-3547,-9173
-2887,3712
-4893,1886
-8701,1448
-2028,-3478
-6380,-9034
-4273,-7034
-4021,6295
-50,7438
-6283,2143
-9817,7496
-7474,7029
615,7809
-7609,-6392
-3083,6102
-828,5983
-5079,9327
-8298,-2739
-1193,6949
-5376,8707
-4292,7236
-6688,6560
-1140,1388
-7108,-6652
-8883,2449
-9419,-7038
-421,-9725
-3235,-1165
-3455,1896
-4143,-9273
577,-1916
-1397,3095
-7808,2427
-7690,4598
-6583,2349
-2210,4806
-1204,-3552
932,-2618
-2045,-9572
-5204,8041
-6631,4687
-421,8802
783,-7951
-4216,-3781
-9571,3361
-1475,-7962
73,-8018
-6718,1930
-5610,-9645
-9682,2303
-3924,-8006
-2581,-5036
-5032,7361
-5315,8877
-5703,7065
-2497,4715
-6194,4682
-7317,3364
-9281,6741
-6101,8881
-5562,-7310
840,-570
-8206,7960
-4930,-8164
-5568,-1253
-3878,-8790
-1315,-3441
-3431,-5325
229,-4150
-8289,-2888
-6079,-1240
-671,-4082
-5063,-6840
-6233,-8278
-3490,3636
-6599,3257
-6982,8830
-9875,3277
-953,2597
-5174,2353
176,119
-8851,-9891
-2992,-8432
-7931,6341
-2003,8257
-523,-21
-4943,-4948
-7235,-9098
-2587,-6836
229,-2982
-2151,6801
-4328,-1098
-6740,-2808
-4191,5981
-8475,-3206
-5620,-692
-4212,6699
-3573,-197
-7008,-5438
-2325,5583
-5650,-6711
-7701,-7797
-1238,-4534
-5143,-762
-2042,-1895
-8455,-3720
-1284,-5487
-6502,-8882
-1783,6326
-8369,3901
-2192,2778
479,-6701
-7617,-5445
-4359,-1016
-4238,6697
-985,-4492
-9133,4325
-3370,9627
-1645,7429
-7416,5155
-2704,-6219
-1658,1926
-7246,4023
-1667,-4029
211,-8693
-9117,4046
451,-2551
-9594,-2904
885,9899
-4022,-471
-3414,-7384
-8451,-7463
-7440,-6053
-1231,-2561
-9634,6850
-5531,-2063
-5785,899
-9528,4426
-4536,9160
-4061,5081
792,5803
-4310,-842
-4181,3885
-953,-9969
-4901,-353
-3126,8321
-4765,7460
-1815,5603
-7575,8046
-4896,-8805
-3400,1413
-7506,5748
-9537,3462
836,3335
-2414,1384
-3391,-8010
-7502,-4550
-8385,2968
-7908,8231
-3852,7534
-9645,5788
-858,4724
-2102,256
207,-5804
-9758,6626
720,-3756
-7052,2065
-5123,5519
597,-7868
-8035,-4287
243,26
-8916,6396
-5953,7067
-7282,3832
-1631,-642
-1022,-2233
-9454,2244
-5711,-8121
-5813,-8127
-9902,8848
-5704,-4869
-2932,205
-7696,8042
-6481,8967
-6693,-1152
-4697,5757
-9904,-4830
-6090,-1776
-614,-4332
-820,-6853
655,-3404
-1298,3424
-323,-6212
448,-1763
65,1930
-4208,8701
-4715,-2947
-5711,-1814
-9699,86
-7096,-735
-2001,-6146
303,-2658
-3747,3238
-7492,2262
-1016,-1880
-923,1188
-7414,-7059
-3558,-5861
-1553,6376
-7082,1978
-5847,1216
-2597,5149
-9321,7884
426,-8944
-8798,9078
-5172,3838
-4100,-2495
-7136,2120
-6275,-6553
-6086,5330
-2477,6491
-6517,4087
93,-8114
843,7836
-5236,8845
-8680,-1630
-7753,9543
-6255,-4843
-3727,1292
-5469,7522
377,5584
-4873,-7707
14,-1873
-6521,1600
-7651,1579
-13,-2329
-8520,753
-1787,-3528
-1003,-9478
-3051,9865
-768,2253
-9767,8250
-7546,4386
-3324,8073
-8177,-8767
-2463,8196
-6009,-9784
-123,-360
-9687,-9813
-9113,1128
-288,5430
-4515,1466
-5836,2926
-2660,-6644
941,-9130
763,-700
-2432,2350
-667,-1499
-3509,501
-5471,9404
-6227,-1009
-1448,2650
-4825,-4159
-7702,-8995
-1526,7449
381,5031
-4028,-8789
-7421,-7377
-3718,-9290
662,-7722
-8629,-2522
-5221,338
-9010,754
-7743,3655
-1831,5861
-6572,-5676
-8648,5210
-7726,-727
-9378,1568
-7814,-2954
-5557,-1539
-7492,3774
-6046,-9169
-7504,-2198
-5618,-7571
-8353,-2598
-8911,-403
-4464,-2921
544,8319
-9928,-4156
173,-2507
-8431,19
-1238,6854
-4051,8244
-1496,328
-4656,3559
-9094,-3109
-3352,-6894
-9015,4581
-1166,-7857
-348,3352
-1039,221
-253,3279
-8091,8119
-5199,6135
-5466,-5887
-8269,-9877
-84,6014
-6495,-9897
-7139,4479
-7488,-5410
-5454,-4426
-958,1495
-8234,-7480
-9709,-5294
-8845,-4255
-3296,8729
387,4098
-3914,-6543
-4976,6293
-1620,-6560
-5272,193
-7721,1064
-7255,7801
-912,2769
-8763,-1714
-9421,-5147
-1622,-4507
-4393,-9067
-9151,-2428
-1051,-4679
-4832,7205
-4169,-2603
-8122,3533
806,-4873
-221,-10
-5792,3164
-9230,936
-1332,-1262
-1860,-5209
-8949,-1128
-2895,-3066
-7339,-6558
-1211,1145
-8875,-4487
-2587,-8600
-9054,5919
-3179,-7617
-2389,1968
-3264,3618
-1737,9924
-6477,3262
-6010,6961
-5682,-2789
-3225,-5139
-384,-5586
-8690,6513
518,-4438
-3279,-679
-6129,7190
-8488,7431
-8545,6586
-3160,-2424
-9322,1043
-4078,-4882
-6851,-7546
-2276,6269
-9716,-3311
-7973,-4703
-1029,6749
-8573,7420
-4173,7696
-4706,-4930
-2585,1150
-4907,-4500
-5235,4416
-9819,2403
-3533,4317
-4120,8279
-5953,-4924
-6113,3412
-7568,-836
-5662,5029
-2558,-1197
-8644,8786
-4190,4402
-4635,36
-2905,1938
-6899,7588
-8143,-1721
-2926,4642
-271,-1254
-3497,1682
-9509,7541
-8671,-9168
-6556,-808
-3826,9796
-467,3112
-2636,512
-9335,2727
-2652,935
-5735,-2017
-7407,-4120
-8559,2167
-9191,-217
-3737,6184
-2609,6429
-6777,2857
-5007,-3594
-402,9671
-7299,-4584
-4135,-9519
-7005,4707
-3895,-5873
-233,-6668
-3475,3506
-7537,6723
-7836,-5530
-9661,-6739
-5618,8741
-1499,-3188
-3755,-5915
-9466,-5919
-4547,3729
-8847,6804
-6259,4438
-263,-7981
634,-2381
-3309,-5098
-1625,5684
-7689,483
-510,3352
-4487,-6580
-9539,-7379
-4818,1302
-4840,4670
-1963,-4971
-8792,7683
-6981,-4781
-2970,2806
-2565,-7216
-3546,4134
-7696,-5308
-2534,6372
-6984,8063
883,2875
-6408,-6479
-3348,-1603
-7090,-6299
339,-3240
-3153,6472
-7780,-5497
-1451,-7672
-2741,-540
-821,-4361
-8714,-2372
-191,-5905
-8539,-6533
-1809,-1489
-2537,7302
-5520,-8380
482,5096
-1059,-5917
254,-7452
-9462,8178
-3201,-4663
-1319,4486
-9650,7524
-4567,-7481
-645,-8082
-5670,-3504
-1480,-9466
-3536,-1901
-2476,2746
-4390,-8935
-797,8031
-7322,-3609
-1857,7040
195,6556
-3818,-3502
-9742,-9641
-4193,9606
-5423,-7755
-7991,1560
-3339,-5224
-3077,-4443
-6508,-189
-6158,8025
-8843,-2879
-830,7622
404,-1594
-469,4177
-6898,7149
919,-7226
-187,4449
-458,1003
-9616,-2760
-7721,-3758
-2717,-7560
-5741,-1592
-3410,637
-9857,-7509
-3236,1971
-6466,-5639
-1013,4350
-8608,9923
-8086,7417
-3204,-5408
-2420,1659
-5419,2590
-8672,1205
-5253,-2797
-6662,9624
-4263,5490
-1790,-7340
-9817,3513
-2561,668
-1588,2118
903,4613
-4519,-534
-4170,2956
-5812,1398
-2400,-8297
-5984,-8110
836,7572
-9698,-8948
-9264,-7171
154,2158
-5213,5501
-1708,-3096
-3309,6349
-6864,2668
268,-6729
573,-295
-5615,6332
-4345,-6097
-8214,4721
-1982,-2270
-8790,-6109
-3140,-8279
-7893,-3141
-2748,1589
-8192,6845
-2451,4127
-393,1130
977,5210
-734,6374
-508,-9720
-5079,-620
-2313,4201
-7867,-2947
-3876,-3731
-5197,-5553
-7803,-2773
-5533,2402
-2636,8170
-9548,7158
-6234,-7844
-8075,-5992
-5911,7531
-237,-5629
-5578,3628
-8230,-4957
-6907,-5360
-9070,7669
-11,6392
-9912,-4885
364,-6935
-6147,-8692
-3479,597
-641,2743
-7413,8025
-5990,9831
-4291,2982
-3101,6226
138,-7754
-5367,-628
-7585,-672
-9376,-7862
-3383,-7001
-2837,-4480
-6685,2508
325,-5557
91,9220
-3475,-374
-942,-6235
-276,5159
775,3866
659,-588
-3800,789
-1162,2769
-3444,4
-5497,8905
903,-8356
992,3036
-7414,-9166
-8695,7800
-1338,-9943
-4222,8768
-1899,2053
-1907,1871
-714,6238
-1052,-4139
-8549,-3152
-4742,704
864,-3953
-4111,4566
-8462,-5128
-265,9951
-158,9699
-7987,6751
-5835,1845
-6329,5985
-6607,3697
-847,9583
-3314,5742
-1213,-4195
-4906,-316
-8973,-8090
-8630,-1568
-5052,9967
-1077,7639
-6328,5735
-9334,-9032
815,5040
-2060,217
-8148,3927
-6434,-9613
-5848,2270
-6895,9578
-250,3164
-703,-6044
-7414,2906
-3376,-516
-4425,-2210
-7942,8974
-8909,-4348
-3940,5842
-3295,9672
-1610,-218
-1166,6849
-8917,5443
-3647,-7833
-1135,50
-3150,7797
-5623,3479
-5170,2953
-3324,5579
-3674,-8247
431,1896
-2174,5760
-9211,798
-2787,-3259
-9904,8387
-9842,-1284
-3620,-9978
-4211,4086
-8704,5956
-209,-6092
-9918,-9932
-9111,329
-5115,5533
-2067,-8035
-2439,3175
116,9165
-4056,9614
-4824,8720
-2672,3539
636,9813
-7942,-3410
-7445,6504
-8234,7198
-8030,4147
-2967,8064
-6693,801
-7204,7070
-7433,2398
-5358,-1250
-2657,-1222
-8706,3740
-2722,8076
-4786,-6126
-4858,-1389
-1056,3027
-4234,-2632
-7665,-4617
-3306,367
-9566,-5232
-9889,7197
-9103,-7556
-1807,-5709
253,8307
-415,2552
707,-1280
-6145,-5627
-8059,173
-1502,3145
-3355,-457
-392,-4307
-417,6208
-7394,4754
-8126,-1053
-5223,6294
-9326,4098
-1266,-3114
-4331,-3461
860,9869
-1113,-1799
-3876,8955
